页面ID,计划版本,平台,页面名称,视觉来源,覆盖状态,布局建模约束,业务过滤说明,Token源,实现路径,参考证据,实现截图证据,验收状态,说明
SCR-MYC-005,R12,ANDROID,内容数据,B08/P06,EXACT,按B08/P06保持核心指标网格与趋势区域；五项指标仅映射ContentStatisticsResource真实返回,冻结响应没有同比环比趋势点与时间序列；趋势区域必须显示合同空态而不是生成模拟图表,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12ContentManagementListScreens.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-MYC-005.md;docs/02-ui/page-specs/android/SCR-MYC-005_内容数据.md,tests/android/visual-baselines/R12/10-content-analytics.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实内容数据截图经AI对照B08/P06审核；五项真实指标与合同趋势空态完整且未生成模拟图表或时间序列；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-001,R12,ANDROID,发布入口,B04/P01,EXACT,按B04/P01保持发布中心顶栏发布资格与额度摘要以及项目App群聊团队长四个同级入口,资格和概览只来自当前用户及contentGetMeContents真实返回；不得硬编码额度次数收益或增加发布类型,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12PublishScreens.kt,design/effect-previews/B04/HHY_B04_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-PUB-001.md;docs/02-ui/page-specs/android/SCR-PUB-001_发布入口.md,tests/android/visual-baselines/R12/01-publish-center.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实发布中心截图经AI对照B04/P01审核；发布资格额度摘要和项目App群聊团队长四入口完整且未增加虚构类型或额度；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-006,R12,ANDROID,发布预览,B05/P06,EXACT,按B05/P06保持返回顶栏内容类型标题标签真实媒体分区详情与固定返回修改确认提交操作区,只显示contentGetContentsById真实字段和安全HTTPS媒体；缺失字段隐藏且不得生成示例图片地点人数编号或技术标识,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12PublishScreens.kt,design/effect-previews/B05/HHY_B05_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-PUB-006.md;docs/02-ui/page-specs/android/SCR-PUB-006_发布预览.md,tests/android/visual-baselines/R12/06-publish-preview.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实发布预览截图经AI对照B05/P06审核；标题标签真实媒体详情和固定操作区完整且无示例数据或技术标识；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-PUB-007,R12,ANDROID,提交结果,SPEC:design/R12-UI-FROZEN/specs/SCR-PUB-007.md,APPROVED_SUPPLEMENT,复用B05/P07成功与B06/P07/P08待审驳回层级；保持居中状态图标主结论业务原因内容摘要审核进度和主次操作的MOB-STATUS结构,成功只表示提交已受理；状态和原因只映射submit响应及重新查询的ContentResource；不得显示requestId错误码资源IDversion幂等键或虚构审核时限,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/content-management/src/main/java/cc/orbexa/hhy/contentmanagement/R12PublishScreens.kt,design/effect-previews/B05/HHY_B05_8PAGE_UI_REFERENCE.png;design/effect-previews/B06/HHY_B06_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-PUB-007.md;docs/02-ui/page-specs/android/SCR-PUB-007_提交结果.md,tests/android/visual-baselines/R12/07-submit-result.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实提交结果截图经AI对照批准补充规格审核；提交已受理语义内容摘要和主次操作完整且未冒充审核通过或显示技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-ME-002,R12,ANDROID,个人资料,SPEC:design/R12-UI-FROZEN/specs/SCR-ME-002.md,APPROVED_SUPPLEMENT,复用B08/P01头像身份层级与MOB-FORM；保持56dp返回顶栏可编辑头像真实账号摘要昵称简介分组和底部单一保存操作,只展示UserResource真实昵称头像简介脱敏手机号和账号认证状态；不提前加入余额会员成长统计或技术字段；头像仅允许public_media真实单选,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12ProfileScreen.kt,design/effect-previews/B08/HHY_B08_8PAGE_UI_REFERENCE.png;design/R12-UI-FROZEN/specs/SCR-ME-002.md;docs/02-ui/page-specs/android/SCR-ME-002_个人资料.md,tests/android/visual-baselines/R12/03-profile.png;artifacts/validation/r12-task007-android/APPROVAL.yaml;artifacts/validation/r12-task007-android/candidate-report.json,PASS,Run 30194396225真实个人资料截图经AI对照批准补充规格审核；账号摘要昵称简介脱敏手机号和保存操作完整且无余额成长或技术字段；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-AUTH-001,R01,ADMIN,后台登录,SPEC:docs/02-ui/page-specs/admin/ADM-AUTH-001_后台登录.md,STANDARD_TEMPLATE,复用ADM-AUTH双栏品牌认证模板并保持品牌安全说明认证卡和合规提示的清晰层级,页面编号令牌会话和测试字段不得展示；账号密码验证码和结果只来自认证合同,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminLoginPage.vue;apps/admin-web/src/components/AuthShell.vue,docs/02-ui/管理后台页面与运营操作完整规格_V1.2.2.md;docs/02-ui/page-specs/admin/ADM-AUTH-001_后台登录.md,artifacts/validation/r09-historical-ui/admin/ADM-AUTH-001-browser-1440x1100.png,PASS,CR-0248按1440x1100真实浏览器渲染复核：品牌双栏安全说明认证卡字段和合规提示完整；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-AUTH-002,R01,ADMIN,二次验证,SPEC:docs/02-ui/page-specs/admin/ADM-AUTH-002_二次验证.md,STANDARD_TEMPLATE,复用ADM-AUTH双栏品牌认证模板并保持验证标题动态码说明主次动作和安全提示层级,页面编号MFA票据验证码值和技术字段不得展示；验证状态只来自当前认证会话,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminMfaPage.vue;apps/admin-web/src/components/AuthShell.vue,docs/02-ui/管理后台页面与运营操作完整规格_V1.2.2.md;docs/02-ui/page-specs/admin/ADM-AUTH-002_二次验证.md,artifacts/validation/r09-historical-ui/admin/ADM-AUTH-002-browser-1440x1100.png,PASS,CR-0248按1440x1100真实浏览器渲染复核：品牌双栏验证卡动态码主次动作和安全提示完整；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-SECURITY-001,R01,ADMIN,管理员安全设置,SPEC:docs/02-ui/page-specs/admin/ADM-SECURITY-001_管理员安全设置.md,STANDARD_TEMPLATE,复用ADM-DETAIL安全中心模板并保持风险摘要账号事实四项指标安全操作和最近安全事实层级,页面编号权限代码秘密原文和未脱敏IP不得展示；评分与安全事实由真实服务端状态映射,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/AdminSecurityPage.vue,docs/02-ui/管理后台页面与运营操作完整规格_V1.2.2.md;docs/02-ui/page-specs/admin/ADM-SECURITY-001_管理员安全设置.md,artifacts/validation/r09-historical-ui/admin/ADM-SECURITY-001-browser-1440x1100.png,PASS,CR-0248按1440x1100真实浏览器渲染复核：风险主卡账号摘要指标网格操作区和安全事实完整且技术页面编号已移除；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-APP-001,R02,ANDROID,启动页,B01/P01,EXACT,按B01/P01保持品牌识别、安全启动状态卡、进度和自动进入说明的居中层级,不展示接口地址、环境、请求号或虚构加载步骤；只反映真实启动门禁与会话恢复状态,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/startup/src/main/java/cc/orbexa/hhy/startup/StartupGateScreen.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-APP-001_启动页.md,artifacts/validation/r09-historical-ui/android/screenshots/10-r02-startup.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-APP-002,R02,ANDROID,系统维护页,SPEC:docs/02-ui/page-specs/android/SCR-APP-002_系统维护页.md,APPROVED_SUPPLEMENT,复用B01品牌视觉并保持维护状态卡、服务端说明、恢复提示和唯一重试动作,不虚构维护结束时间、客服或公告；维护原因只来自服务端状态,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/startup/src/main/java/cc/orbexa/hhy/startup/StartupGateScreen.kt,docs/02-ui/page-specs/android/SCR-APP-002_系统维护页.md,artifacts/validation/r09-historical-ui/android/screenshots/11-r02-maintenance.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-APP-003,R02,ANDROID,更新提示,B01/P08,EXACT,按B01/P08保持品牌状态卡、版本标题、真实更新说明、更新动作和可选更新稍后动作,不展示SHA、渠道、环境或虚构版本内容；下载地址与强制状态只来自版本策略,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/startup/src/main/java/cc/orbexa/hhy/startup/StartupGateScreen.kt,design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-APP-003_更新提示.md,artifacts/validation/r09-historical-ui/android/screenshots/12-r02-update.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-001,R02,ANDROID,密码登录,B01/P02,EXACT,按B01/P02保持品牌头、登录方式切换、认证表单、安全挑战、协议和辅助入口层级,不得显示挑战ID、令牌、设备指纹或虚构账户；字段动作只来自认证合同,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png;design/effect-previews/B01-CAPTCHA/HHY_B01_CAPTCHA_8STATE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-AUTH-001_密码登录.md,artifacts/validation/r09-historical-ui/android/screenshots/13-r02-password-login.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-002,R02,ANDROID,短信验证码登录,B01/P03,EXACT,按B01/P03保持品牌头、方式切换、手机号验证码表单、倒计时、安全挑战和主动作层级,不伪造验证码、倒计时结果或登录成功；敏感值不得进入截图日志和持久化,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png;design/effect-previews/B01-CAPTCHA/HHY_B01_CAPTCHA_8STATE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-AUTH-002_短信验证码登录.md,artifacts/validation/r09-historical-ui/android/screenshots/14-r02-sms-login.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-003,R02,ANDROID,注册账号,B01/P04,EXACT,按B01/P04保持品牌头、注册标题、手机号密码确认邀请码、协议、安全挑战和提交动作顺序,邀请码和注册结果只来自真实输入与服务端；不得复制效果图示例账户或成功态,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png;design/effect-previews/B01-CAPTCHA/HHY_B01_CAPTCHA_8STATE_UI_REFERENCE.png;docs/02-ui/page-specs/android/SCR-AUTH-003_注册账号.md,artifacts/validation/r09-historical-ui/android/screenshots/15-r02-register.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-004,R02,ANDROID,忘记密码,SPEC:docs/02-ui/page-specs/android/SCR-AUTH-004_忘记密码.md,APPROVED_SUPPLEMENT,复用B01认证表单语言并保持返回标题、手机号、新密码、短信验证、安全挑战和提交恢复层级,不伪造验证码、账号状态或重置成功；密码与一次性值仅瞬时使用,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,docs/02-ui/page-specs/android/SCR-AUTH-004_忘记密码.md;design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png,artifacts/validation/r09-historical-ui/android/screenshots/16-r02-reset-password.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-005,R02,ANDROID,账号冻结,SPEC:docs/02-ui/page-specs/android/SCR-AUTH-005_账号冻结.md,APPROVED_SUPPLEMENT,复用B01品牌与状态卡语言并保持真实限制原因、账号摘要、允许动作和退出登录层级,不推断解冻时间、处罚原因或申诉结果；只展示服务端公开状态,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,docs/02-ui/page-specs/android/SCR-AUTH-005_账号冻结.md;design/effect-previews/B01/HHY_B01_8PAGE_UI_REFERENCE.png,artifacts/validation/r09-historical-ui/android/screenshots/17-r02-account-blocked.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-AUTH-006,R02,ANDROID,登录设备,SPEC:docs/02-ui/page-specs/android/SCR-AUTH-006_登录设备.md,APPROVED_SUPPLEMENT,复用认证安全页面风格并保持标准顶栏、当前与其他设备卡、状态时间和移除动作层级,不展示令牌、完整设备指纹或虚构设备；设备事实只来自安全会话接口,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/auth/src/main/java/cc/orbexa/hhy/auth/AuthScreen.kt,docs/02-ui/page-specs/android/SCR-AUTH-006_登录设备.md,artifacts/validation/r09-historical-ui/android/screenshots/18-r02-login-devices.png,PASS,Run 29943415539逐张AI验收；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
