测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-AUTH_003-IDEMPOTENT,REQ-AUTH-003,账号,阿里云短信登录重试与幂等,INTEGRATION,P1,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-003_idempotent,READY_TO_AUTOMATE
TST-AUTH_003-SECURITY,REQ-AUTH-003,账号,阿里云短信登录安全与隐私,SECURITY,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-003_security,READY_TO_AUTOMATE
TST-AUTH_004-HAPPY,REQ-AUTH-004,账号,独立注册主路径,E2E/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：手机号、密码、确认密码、邀请码；安全验证+短信校验；随机用户名,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-004_happy,READY_TO_AUTOMATE
TST-AUTH_004-REJECT,REQ-AUTH-004,账号,独立注册权限、校验与非法状态,API/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-004_reject,READY_TO_AUTOMATE
TST-AUTH_004-IDEMPOTENT,REQ-AUTH-004,账号,独立注册重试与幂等,INTEGRATION,P1,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-004_idempotent,READY_TO_AUTOMATE
TST-AUTH_004-SECURITY,REQ-AUTH-004,账号,独立注册安全与隐私,SECURITY,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-004_security,READY_TO_AUTOMATE
TST-AUTH_005-HAPPY,REQ-AUTH-005,账号,H5邀请注册主路径,E2E/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：H5邀请注册仅属于账号注册闭环；邀请码必填，完成安全挑战、短信校验、协议留证和注册归因后跳转下载页,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-005_happy,READY_TO_AUTOMATE
TST-AUTH_005-REJECT,REQ-AUTH-005,账号,H5邀请注册权限、校验与非法状态,API/INTEGRATION,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-005_reject,READY_TO_AUTOMATE
TST-AUTH_005-IDEMPOTENT,REQ-AUTH-005,账号,H5邀请注册重试与幂等,INTEGRATION,P1,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-005_idempotent,READY_TO_AUTOMATE
TST-AUTH_005-SECURITY,REQ-AUTH-005,账号,H5邀请注册安全与隐私,SECURITY,P0,R02,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r02/req-auth-005_security,READY_TO_AUTOMATE
TST-UI_001-HAPPY,REQ-UI-001,UI,效果图仅作样式参考主路径,E2E/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：功能以开发文档为准，精确数值以Design Token为准，禁止从图扩张功能,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ui-001_happy,READY_TO_AUTOMATE
TST-UI_001-REJECT,REQ-UI-001,UI,效果图仅作样式参考权限、校验与非法状态,API/INTEGRATION,P0,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ui-001_reject,READY_TO_AUTOMATE
TST-UI_001-IDEMPOTENT,REQ-UI-001,UI,效果图仅作样式参考重试与幂等,INTEGRATION,P1,P00,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/p00/req-ui-001_idempotent,READY_TO_AUTOMATE
TST-ID_001-HAPPY,REQ-ID-001,实名,单一实名认证主路径,E2E/INTEGRATION,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：姓名身份证+H5活体+人证比对+私有照片,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-001_happy,AUTOMATED
TST-ID_001-REJECT,REQ-ID-001,实名,单一实名认证权限、校验与非法状态,API/INTEGRATION,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-001_reject,AUTOMATED
TST-ID_001-IDEMPOTENT,REQ-ID-001,实名,单一实名认证重试与幂等,INTEGRATION,P1,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-001_idempotent,AUTOMATED
TST-ID_001-SECURITY,REQ-ID-001,实名,单一实名认证安全与隐私,SECURITY,P0,R05,契约、状态机、迁移、配置Profile与固定测试数据已加载,验证限流、防重放、敏感字段加密/脱敏、越权访问拒绝和审计日志完整,越权/重放数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r05/req-id-001_security,AUTOMATED
TST-CONTENT_001-HAPPY,REQ-CONTENT-001,内容,四类统一内容模型主路径,E2E/INTEGRATION,P0,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：项目/App/群聊/团队长共用主表与扩展表,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-content-001_happy,READY_TO_AUTOMATE
TST-CONTENT_001-REJECT,REQ-CONTENT-001,内容,四类统一内容模型权限、校验与非法状态,API/INTEGRATION,P0,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-content-001_reject,READY_TO_AUTOMATE
TST-CONTENT_001-IDEMPOTENT,REQ-CONTENT-001,内容,四类统一内容模型重试与幂等,INTEGRATION,P1,R06,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r06/req-content-001_idempotent,READY_TO_AUTOMATE
TST-CONTENT_002-HAPPY,REQ-CONTENT-002,内容,内容无自动过期主路径,E2E/INTEGRATION,P0,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：用户上下架，平台强制下架,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-content-002_happy,AUTOMATED
TST-CONTENT_002-REJECT,REQ-CONTENT-002,内容,内容无自动过期权限、校验与非法状态,API/INTEGRATION,P0,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-content-002_reject,AUTOMATED
TST-CONTENT_002-IDEMPOTENT,REQ-CONTENT-002,内容,内容无自动过期重试与幂等,INTEGRATION,P1,R12,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r12/req-content-002_idempotent,AUTOMATED
TST-TEAM_001-HAPPY,REQ-TEAM-001,团队长,一账号一份资料主路径,E2E/INTEGRATION,P0,R11,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：可反复编辑和审核,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r11/req-team-001_happy,AUTOMATED
TST-TEAM_001-REJECT,REQ-TEAM-001,团队长,一账号一份资料权限、校验与非法状态,API/INTEGRATION,P0,R11,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r11/req-team-001_reject,AUTOMATED
TST-TEAM_001-IDEMPOTENT,REQ-TEAM-001,团队长,一账号一份资料重试与幂等,INTEGRATION,P1,R11,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r11/req-team-001_idempotent,AUTOMATED
TST-CONTACT_001-HAPPY,REQ-CONTACT-001,联系,详情页获取联系方式主路径,E2E/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：发布者主页默认不公开联系方式,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-contact-001_happy,AUTOMATED
TST-CONTACT_001-REJECT,REQ-CONTACT-001,联系,详情页获取联系方式权限、校验与非法状态,API/INTEGRATION,P0,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-contact-001_reject,AUTOMATED
TST-CONTACT_001-IDEMPOTENT,REQ-CONTACT-001,联系,详情页获取联系方式重试与幂等,INTEGRATION,P1,R07,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r07/req-contact-001_idempotent,AUTOMATED
TST-CHAT_001-HAPPY,REQ-CHAT-001,聊天,一对一即时通讯主路径,E2E/INTEGRATION,P0,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：文本、图片、联系方式和内容卡片,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-001_happy,READY_TO_AUTOMATE
TST-CHAT_001-REJECT,REQ-CHAT-001,聊天,一对一即时通讯权限、校验与非法状态,API/INTEGRATION,P0,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-001_reject,READY_TO_AUTOMATE
TST-CHAT_001-IDEMPOTENT,REQ-CHAT-001,聊天,一对一即时通讯重试与幂等,INTEGRATION,P1,R14,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r14/req-chat-001_idempotent,READY_TO_AUTOMATE
TST-MEMBER_001-HAPPY,REQ-MEMBER-001,会员,统一Pro会员主路径,E2E/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：月季年SKU与公开标识,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-001_happy,READY_TO_AUTOMATE
TST-MEMBER_001-REJECT,REQ-MEMBER-001,会员,统一Pro会员权限、校验与非法状态,API/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-001_reject,READY_TO_AUTOMATE
TST-MEMBER_001-IDEMPOTENT,REQ-MEMBER-001,会员,统一Pro会员重试与幂等,INTEGRATION,P1,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-001_idempotent,READY_TO_AUTOMATE
TST-MEMBER_002-HAPPY,REQ-MEMBER-002,会员,补差升级主路径,E2E/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：按实际支付剩余价值升级,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-002_happy,READY_TO_AUTOMATE
TST-MEMBER_002-REJECT,REQ-MEMBER-002,会员,补差升级权限、校验与非法状态,API/INTEGRATION,P0,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-002_reject,READY_TO_AUTOMATE
TST-MEMBER_002-IDEMPOTENT,REQ-MEMBER-002,会员,补差升级重试与幂等,INTEGRATION,P1,R18,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r18/req-member-002_idempotent,READY_TO_AUTOMATE
TST-PROP_001-HAPPY,REQ-PROP-001,道具,四种道具主路径,E2E/INTEGRATION,P0,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：刷新、置顶、头条、变色及叠加,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-001_happy,READY_TO_AUTOMATE
TST-PROP_001-REJECT,REQ-PROP-001,道具,四种道具权限、校验与非法状态,API/INTEGRATION,P0,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-001_reject,READY_TO_AUTOMATE
TST-PROP_001-IDEMPOTENT,REQ-PROP-001,道具,四种道具重试与幂等,INTEGRATION,P1,R19,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r19/req-prop-001_idempotent,READY_TO_AUTOMATE
TST-RP_001-HAPPY,REQ-RP-001,红包,一内容一活动主路径,E2E/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：无期限、可暂停、下架后继续,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-001_happy,READY_TO_AUTOMATE
TST-RP_001-REJECT,REQ-RP-001,红包,一内容一活动权限、校验与非法状态,API/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-001_reject,READY_TO_AUTOMATE
TST-RP_001-IDEMPOTENT,REQ-RP-001,红包,一内容一活动重试与幂等,INTEGRATION,P1,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-001_idempotent,READY_TO_AUTOMATE
TST-RP_001-CONCURRENCY,REQ-RP-001,红包,一内容一活动并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-001_concurrency,READY_TO_AUTOMATE
TST-RP_001-RECOVERY,REQ-RP-001,红包,一内容一活动故障恢复与对账,CHAOS/INTEGRATION,P0,R20,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r20/req-rp-001_recovery,READY_TO_AUTOMATE
TST-RP_002-HAPPY,REQ-RP-002,红包,提高剩余红包金额主路径,E2E/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：差额付款、金额版本、不追溯,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-002_happy,READY_TO_AUTOMATE
TST-RP_002-REJECT,REQ-RP-002,红包,提高剩余红包金额权限、校验与非法状态,API/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-002_reject,READY_TO_AUTOMATE
TST-RP_002-IDEMPOTENT,REQ-RP-002,红包,提高剩余红包金额重试与幂等,INTEGRATION,P1,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-002_idempotent,READY_TO_AUTOMATE
